2025	1	15	22	4	50.48	28.960443	87.490814	13.715	2.8
2025	1	15	22	5	59.9	28.801262	87.389603	13.086	2.5
2025	1	15	22	11	7.9	28.587465	87.452728	7.715	1.4
2025	1	15	22	14	9.12	28.512411	87.517296	6.05	1.4
2025	1	15	22	15	47.2	28.818375	87.508812	15.223	2.3
2025	1	15	22	17	47.36	28.575245	87.440529	3.26	1.3
2025	1	15	22	34	19.58	28.698757	87.402054	6.024	1.7
2025	1	15	22	36	36.66	28.471266	87.536911	10.42	2.3
2025	1	15	22	43	14.04	28.429144	87.544891	8.909	2
2025	1	15	22	44	46.6	28.439283	87.55323	8.669	1.4
2025	1	15	22	51	46.54	28.762163	87.541534	9.853	1.8
2025	1	15	22	53	2.52	28.434347	87.392601	8.065	2.6
2025	1	15	23	6	12.84	28.939205	87.45858	7.305	2.1
2025	1	15	23	6	47.72	28.407036	87.462585	8.474	1.7
2025	1	15	23	8	43.24	28.480532	87.499413	8.66	1.2
2025	1	15	23	10	44.24	28.651066	87.517006	7.637	1.6
2025	1	15	23	11	18.64	28.361713	87.658463	9.195	2
2025	1	15	23	16	53.76	28.70579	87.43425	6.909	1.3
2025	1	15	23	19	22.76	28.307693	87.67617	2.223	2.2
2025	1	15	23	25	56.98	28.692467	87.500404	12.116	1.1
2025	1	15	23	29	41.72	28.9307	87.468117	6.649	2.1
2025	1	15	23	30	14.16	28.63773	87.454506	10.643	1
2025	1	15	23	31	14.36	28.720266	87.507431	8.173	1.1
2025	1	15	23	34	40.44	28.42573	87.544418	10.009	1.3
2025	1	15	23	35	37.64	28.633839	87.493652	12.972	1.5
2025	1	15	23	40	5.48	28.444971	87.521873	9.163	2.6
2025	1	15	23	45	27.1	28.56258	87.432785	9.954	1.1
2025	1	16	0	2	6.39	28.743198	87.476509	10.733	1.7
2025	1	16	0	8	49.34	28.860504	87.43174	21.448	1.5
2025	1	16	0	16	42.46	28.661032	87.470573	9.981	1
2025	1	16	0	26	47.12	28.870234	87.518127	11.863	1.6
2025	1	16	0	31	6.56	28.480684	87.508163	9.3	2.7
2025	1	16	0	32	30.31	28.719788	87.505722	11.283	1.9
2025	1	16	0	33	47.2	28.371206	87.663422	0.41	1.9
2025	1	16	0	39	30.68	28.487055	87.506721	9.658	2
2025	1	16	0	41	7.27	28.432722	87.523552	9.864	2
2025	1	16	0	42	22.9	28.860254	87.502861	12.97	1.9
2025	1	16	0	46	28.86	28.872377	87.503296	20.555	2
2025	1	16	0	48	20.25	28.438091	87.539742	11.073	1.7
2025	1	16	0	48	53.47	28.53231	87.443001	13.547	1.2
2025	1	16	0	49	41.56	28.413929	87.68895	5.933	2.3
2025	1	16	0	52	30.73	28.439445	87.534622	10.344	2.1
2025	1	16	0	53	23.59	28.484711	87.430397	10.88	1.6
2025	1	16	0	57	13.45	28.44763	87.5028	4.932	1.1
2025	1	16	0	57	27.57	28.732536	87.540901	10.921	2
2025	1	16	0	58	53.61	28.442266	87.542595	8.466	1.6
2025	1	16	1	2	58.94	28.797163	87.595032	9.962	2
2025	1	16	1	6	32.58	28.685783	87.453636	18.413	1.3
2025	1	16	1	11	59.04	28.670908	87.499947	10.714	2.3
2025	1	16	1	17	29.78	28.642971	87.474968	12.419	1.2
2025	1	16	1	19	47.59	28.563381	87.425217	10.74	1.6
2025	1	16	1	24	43.31	28.45599	87.484985	7.093	2.1
2025	1	16	1	24	52.63	28.719473	87.496902	10.659	2.8
2025	1	16	1	25	50.37	28.447407	87.478455	11.259	1.7
2025	1	16	1	27	23.41	28.448938	87.512352	7.37	2.3
2025	1	16	1	34	50.03	28.868658	87.537575	15.395	1.9
2025	1	16	1	36	1.96	28.839542	87.476547	15.221	2.5
2025	1	16	1	40	27.34	28.59519	87.507767	12.352	1.8
2025	1	16	1	41	42.21	28.735514	87.39196	9.586	1.6
2025	1	16	1	45	15.03	28.741259	87.370575	15.159	1.6
2025	1	16	1	46	7.55	28.742058	87.395378	9.229	1.8
2025	1	16	1	49	20.38	28.354511	87.403015	10.125	1.8
2025	1	16	1	50	15.97	28.457747	87.526871	11.915	1.8
2025	1	16	1	51	35.87	28.296804	87.364822	16.165	1.5
2025	1	16	1	52	46.79	28.935081	87.508003	8.713	1.5
2025	1	16	1	53	21.32	28.875656	87.49646	9.31	2
2025	1	16	1	54	4.01	28.932808	87.56147	11.547	2.2
2025	1	16	1	58	5.89	28.388342	87.324516	5.853	2.4
2025	1	16	2	0	42.41	28.906406	87.465012	6.474	2.1
2025	1	16	2	2	51.37	28.400089	87.393188	10.18	2.5
2025	1	16	2	4	30.22	28.381079	87.339729	10.553	2.2
2025	1	16	2	8	42.56	28.595703	87.444733	9.771	1.1
2025	1	16	2	9	4.04	28.531218	87.491005	7.762	0.6
2025	1	16	2	12	55.08	28.644802	87.499641	7.613	1.2
2025	1	16	2	18	50.26	28.631075	87.416214	12.089	0.7
2025	1	16	2	19	4.55	28.888739	87.507225	12.47	1.7
2025	1	16	2	23	43.64	28.540743	87.47776	10.349	1.1
2025	1	16	2	23	51.93	28.467207	87.529907	9.175	1.5
2025	1	16	2	24	20.84	28.583879	87.441101	10.23	1
2025	1	16	2	24	54.61	28.468292	87.476982	8.706	1.8
2025	1	16	2	26	55.85	28.394394	87.654457	9.791	2.2
2025	1	16	2	28	10.87	28.810394	87.553139	11.527	1.1
2025	1	16	2	34	36.25	28.651083	87.448364	10.433	2
2025	1	16	2	36	1.63	28.560057	87.423416	10.508	0.8
2025	1	16	2	36	15.17	28.74526	87.398003	7.523	1.5
2025	1	16	2	37	14.41	28.457617	87.531776	9.54	1.3
2025	1	16	2	38	47.6	28.729074	87.530739	11.844	1.6
2025	1	16	2	40	52.48	28.453823	87.54509	8.345	1.9
2025	1	16	2	42	52.13	28.443132	87.546036	9.438	1.1
2025	1	16	2	43	46.92	28.658358	87.458397	13.012	1.7
2025	1	16	2	45	47.3	28.655216	87.449959	12.589	1.6
2025	1	16	2	46	32	28.744551	87.517921	11.573	1.7
2025	1	16	2	53	43.58	28.691566	87.539421	14.6	1
2025	1	16	2	54	39.3	28.66696	87.447578	12.763	0.9
2025	1	16	2	59	45.02	28.503588	87.49707	8.869	0.9
2025	1	16	3	2	37.24	28.516479	87.430168	10.726	1.2
2025	1	16	3	3	36.09	28.426886	87.516495	8.33	1.1
2025	1	16	3	4	54.35	28.431044	87.537918	7.676	1
2025	1	16	3	5	22.66	28.49551	87.476265	10.274	1.7
2025	1	16	3	9	55.35	28.545891	87.424713	11.54	1.3
2025	1	16	3	10	52.39	28.899958	87.466553	16.083	1.5
2025	1	16	3	13	11.14	28.416382	87.562958	10.4	1.2
2025	1	16	3	13	52.66	28.573818	87.431343	10.64	1.7
2025	1	16	3	14	37.67	28.830301	87.507729	9.398	1.3
2025	1	16	3	15	9.79	28.520473	87.448112	12.346	0.9
2025	1	16	3	16	22.81	28.448505	87.523018	8.907	1.8
2025	1	16	3	17	43.29	28.55014	87.506065	2.734	0.8
2025	1	16	3	24	35.02	28.485821	87.520721	8.775	0.8
2025	1	16	3	24	50.81	28.600859	87.432907	11.131	1.1
2025	1	16	3	26	26.33	28.438152	87.525688	9.838	1.6
2025	1	16	3	29	35.47	28.786699	87.44252	20.31	1.1
2025	1	16	3	30	49.56	28.714174	87.454414	13.452	2.6
2025	1	16	3	33	39.53	28.670235	87.432709	1.214	1.1
2025	1	16	3	34	44.88	28.764355	87.357323	6.763	1.3
2025	1	16	3	35	40.86	28.419453	87.555	3.597	1.2
2025	1	16	3	35	52.85	28.565338	87.430046	11.961	1.1
2025	1	16	3	39	25.62	28.752525	87.457588	13.422	1.2
2025	1	16	3	40	55.71	28.527565	87.421097	6.372	1.2
2025	1	16	3	41	17.75	28.377413	87.349113	12.077	2.7
2025	1	16	3	45	24.22	28.431826	87.515388	8.222	1.1
2025	1	16	3	46	14.9	28.388752	87.331871	14.584	1.9
2025	1	16	3	47	26.11	28.860228	87.531471	14.191	2
2025	1	16	3	48	31.16	28.530001	87.449333	10.225	1.5
2025	1	16	3	49	41.39	28.662687	87.441536	6.902	0.8
2025	1	16	3	50	38.72	28.53005	87.423927	0.914	0.9
2025	1	16	3	51	13.8	28.471966	87.489441	10.341	1.1
2025	1	16	3	52	2.33	28.420628	87.534355	8.594	1.2
2025	1	16	3	52	23.9	28.746662	87.477119	10.487	1.3
2025	1	16	3	53	9.31	28.554766	87.438057	11.809	1.1
2025	1	16	3	55	13.86	28.445498	87.525558	7.009	1.1
2025	1	16	3	56	6.4	28.519749	87.426163	9.491	1
2025	1	16	3	56	17.8	28.516493	87.42672	10.119	1.8
2025	1	16	3	56	50.09	28.959196	87.492958	18.983	1.8
2025	1	16	3	57	42.51	28.515743	87.417458	10.982	1.9
2025	1	16	3	59	6.46	28.756985	87.542435	10.874	1.8
2025	1	16	3	59	51.63	28.473774	87.496971	7.331	1.3
2025	1	16	4	0	55.04	28.50001	87.475197	13.444	1.4
2025	1	16	4	1	39.44	28.477709	87.537811	8.049	0.8
2025	1	16	4	4	18.02	28.460238	87.48877	10.843	1.2
2025	1	16	4	4	35.12	28.648399	87.461311	12.456	1.8
2025	1	16	4	6	14.97	28.481934	87.523628	8.09	1
2025	1	16	4	7	56.77	28.536329	87.476028	9.836	0.9
2025	1	16	4	8	47.83	28.478273	87.522209	8.807	2.8
2025	1	16	4	14	55.56	28.787035	87.467262	14.893	2
2025	1	16	4	17	2.36	28.722141	87.460213	13.608	1.2
2025	1	16	4	18	11.68	28.519676	87.418663	8.32	1.1
2025	1	16	4	19	15.18	28.812628	87.492218	12.897	1.2
2025	1	16	4	20	17.3	28.798351	87.477203	14.193	1.6
2025	1	16	4	22	44.77	28.735659	87.48214	11.948	1
2025	1	16	4	23	1.97	28.568258	87.422394	12.086	2
2025	1	16	4	23	47.38	28.567844	87.428848	10.159	1.6
2025	1	16	4	26	59.73	28.351658	87.595093	8.605	1.5
2025	1	16	4	31	15.31	28.332758	87.593559	12.643	1.7
2025	1	16	4	38	40.2	28.648361	87.405403	32.874	1.5
2025	1	16	4	45	29	28.870667	87.470612	9.7	1.9
2025	1	16	4	50	49.85	28.788456	87.495323	13.705	4
2025	1	16	4	55	43.5	28.794937	87.502037	14.44	2
2025	1	16	4	56	19.7	28.794268	87.503761	13.99	1.8
2025	1	16	4	59	23.16	29.018759	87.392616	7.367	1.6
2025	1	16	5	3	27.08	28.513401	87.418434	11.192	1.5
2025	1	16	5	3	59.69	28.790457	87.494507	13.222	0.9
2025	1	16	5	4	20.6	28.856525	87.523628	12.447	1.7
2025	1	16	5	5	30.34	28.678749	87.501892	8.723	1.7
2025	1	16	5	6	19.18	28.680374	87.500587	8.946	2.2
2025	1	16	5	8	17.9	28.567247	87.413742	17.626	0.9
2025	1	16	5	9	6.02	28.70808	87.504532	10.939	1.8
2025	1	16	5	9	50.01	28.44595	87.515717	8.338	2.4
2025	1	16	5	10	47.85	28.682667	87.500099	8.964	1.2
2025	1	16	5	11	34.06	28.679548	87.487656	7.354	1.7
2025	1	16	5	11	55.51	28.68133	87.507629	9.871	1.6
2025	1	16	5	12	42.6	28.757105	87.525299	9.768	1.6
2025	1	16	5	17	56.6	28.554317	87.492416	13.564	1
2025	1	16	5	20	48.03	28.680822	87.499542	7.935	1.2
2025	1	16	5	21	6.78	28.485641	87.529892	8.339	1.4
2025	1	16	5	22	40.28	28.496874	87.521057	8.563	0.9
2025	1	16	5	23	18.7	28.465441	87.487007	10.831	1.5
2025	1	16	5	25	27.65	28.426661	87.519501	5.421	1.8
2025	1	16	5	26	35.47	28.673323	87.516243	8.124	1.7
2025	1	16	5	39	32.66	28.43185	87.526482	8.253	2.2
2025	1	16	5	39	44.84	28.6763	87.47113	12.581	1.9
2025	1	16	5	47	21.81	28.673685	87.50219	9.515	0.9
2025	1	16	5	49	23.99	28.363638	87.628632	9.921	1.9
2025	1	16	5	57	11.99	28.423759	87.473984	9.258	1.1
2025	1	16	5	59	1.2	28.499996	87.477226	7.044	1.2
2025	1	16	6	3	5.85	28.567768	87.471451	8.883	1
2025	1	16	6	7	18.53	28.488312	87.56543	12.541	1.2
2025	1	16	6	9	15.81	28.42194	87.343658	9.804	1.9
2025	1	16	6	10	28	28.734238	87.530617	7.322	2.2
2025	1	16	6	15	1.08	28.704348	87.396233	5.012	0.8
2025	1	16	6	19	56.41	28.636314	87.463661	10.145	0.8
2025	1	16	6	21	51.48	28.467606	87.516541	12.04	1.5
2025	1	16	6	28	36.69	28.821278	87.488297	14.419	1.5
2025	1	16	6	32	38.79	28.670931	87.465286	12.895	2.1
2025	1	16	6	32	57.88	28.565088	87.495407	11.937	1.8
2025	1	16	6	34	34.12	28.669487	87.477814	13.108	2.2
2025	1	16	6	34	51.4	28.672117	87.479469	12.287	2.6
2025	1	16	6	35	22.09	28.689138	87.499214	10.831	2
2025	1	16	6	35	49.37	28.896044	87.565186	21.417	2
2025	1	16	6	45	56.16	28.853769	87.550163	14.188	2.5
2025	1	16	6	47	40.27	28.479633	87.504631	9.905	1
2025	1	16	6	47	53.94	28.422451	87.537796	8.534	1.9
2025	1	16	6	48	50.6	28.50601	87.519371	9.053	1.4
2025	1	16	6	50	39.55	28.75358	87.538284	17.506	1.3
2025	1	16	6	52	34.82	28.684223	87.456108	16.816	1.3
2025	1	16	6	52	44.85	28.520464	87.416229	9.526	2
2025	1	16	6	54	25.77	28.37487	87.461777	7.915	1.4
2025	1	16	6	56	22.37	28.518246	87.502472	9.246	0.8
2025	1	16	6	56	45.66	28.567501	87.424171	11.525	1.8
2025	1	16	6	57	58.05	28.846296	87.507004	12.934	1.7
2025	1	16	6	58	26.58	28.448177	87.507378	12.862	2.3
2025	1	16	7	2	2.14	28.691948	87.484276	8.486	1.4
2025	1	16	7	5	30.6	28.480555	87.47644	6.884	0.7
2025	1	16	7	5	45.55	28.390205	87.468285	10.99	1.4
2025	1	16	7	8	2.2	28.424797	87.584999	10.276	1.9
2025	1	16	7	9	31.18	28.499168	87.521194	6.861	0.9
2025	1	16	7	11	28.11	28.816706	87.493912	11.113	1.4
2025	1	16	7	12	57.65	28.751261	87.472549	9.757	1
2025	1	16	7	15	12.92	28.670195	87.484184	12.308	1.1
2025	1	16	7	17	35.02	28.773224	87.385994	8.382	1.2
2025	1	16	7	18	54.33	28.4974	87.481636	11.312	1.4
2025	1	16	7	25	15.73	28.558773	87.42984	10.394	1.4
2025	1	16	7	26	50.63	28.437035	87.436821	3.573	1.2
2025	1	16	7	28	19.52	28.344887	87.701706	10.53	2
2025	1	16	7	33	3.4	28.443052	87.535309	9.852	1.2
2025	1	16	7	34	16.52	28.464346	87.504913	8.843	1.1
2025	1	16	7	34	53.11	28.514	87.493652	5.889	1.1
2025	1	16	7	36	20.25	28.485634	87.481499	7.369	1.5
2025	1	16	7	37	36.6	28.535545	87.426193	9.145	1.8
2025	1	16	7	38	54.03	28.486835	87.52829	8.608	1.4
2025	1	16	7	40	38.69	28.492849	87.528694	8.727	1.5
2025	1	16	7	41	15.97	28.745735	87.470833	14.011	1.9
2025	1	16	7	42	5.33	28.405115	87.469635	7.41	1.7
2025	1	16	7	42	18.54	28.482691	87.451881	9.939	1.8
2025	1	16	7	43	5.7	28.518665	87.462158	12.471	0.7
2025	1	16	7	45	14.44	28.520788	87.454803	9.42	1.3
2025	1	16	7	47	44.12	28.468018	87.491516	10.326	1.5
2025	1	16	7	49	5.67	28.641556	87.459679	10.118	2.2
2025	1	16	7	50	58.18	28.441999	87.52816	8.582	1.2
2025	1	16	7	51	10.26	28.936045	87.491478	9.719	2.3
2025	1	16	7	52	32.76	28.559135	87.431145	10.625	1.7
2025	1	16	7	53	39.01	28.918785	87.482834	7.6	1.7
2025	1	16	8	4	43.04	28.977631	87.50174	11.934	3.1
2025	1	16	8	5	39.99	28.818275	87.468674	12.769	2.5
2025	1	16	8	6	42.25	28.701818	87.499557	10.686	2.2
2025	1	16	8	19	26.15	28.431948	87.528732	7.181	2
2025	1	16	8	21	4.74	28.848608	87.465073	19.615	2.2
2025	1	16	8	21	18.1	28.508814	87.435013	11.848	2.2
2025	1	16	8	25	17.55	28.610855	88.406883	6.293	3.9
2025	1	16	8	32	45.51	28.655861	87.461929	12.821	3.2
2025	1	16	8	36	38.71	28.680075	87.504501	9.934	2.3
2025	1	16	8	39	34.2	28.730228	87.495346	6.874	1.8
2025	1	16	8	40	11.77	28.435509	87.562363	3.424	1.5
2025	1	16	8	46	57.28	28.836697	87.519669	11.913	2.1
2025	1	16	8	51	30.23	28.531696	87.497734	9.08	1.4
2025	1	16	8	57	10.3	28.5945	87.46508	8.454	2.6
2025	1	16	8	58	6.08	28.896574	87.537125	11.744	2
2025	1	16	9	3	3.39	28.66823	87.491364	9.863	1.8
2025	1	16	9	12	13.77	28.455379	87.525757	5.957	1.5
2025	1	16	9	19	34.39	28.434555	87.542503	10.075	2.1
2025	1	16	9	20	35.14	28.709249	87.511757	11.347	2.8
2025	1	16	9	51	51.04	28.687407	87.496223	8.526	1.8
2025	1	16	10	5	50.3	28.895273	87.479614	7.204	1.9
2025	1	16	10	7	7.37	28.326988	87.62812	12.385	1.8
2025	1	16	10	18	47.41	29.088228	87.49556	7.035	2.2
2025	1	16	10	29	59.09	28.693342	87.504379	10.1	2
2025	1	16	10	33	48.21	28.412109	87.559464	11.676	1.6
2025	1	16	10	42	30.76	28.877951	87.467743	12.774	2.4
2025	1	16	10	46	52.88	28.711466	87.495567	16.725	1.4
2025	1	16	10	54	31.15	28.569572	87.40007	11.355	1.8
2025	1	16	10	57	19.4	28.875834	87.523819	10.187	4
2025	1	16	11	4	37.8	28.450308	87.534012	9.239	1.9
2025	1	16	11	5	26.29	28.441893	87.554955	8.252	1.3
2025	1	16	11	16	7.35	29.248755	86.986679	21.875	1
2025	1	16	11	19	58.29	28.45685	87.523262	9.868	4.3
2025	1	16	11	21	58.21	28.505365	87.525291	10.158	2.5
2025	1	16	11	24	6.46	28.433254	87.565765	5.744	1.9
2025	1	16	11	25	56.74	28.468216	87.523849	4.077	2
2025	1	16	11	26	7.75	28.492884	87.536263	7.972	2.6
2025	1	16	11	26	43.91	28.472828	87.539581	10.713	2.9
2025	1	16	11	27	45.69	28.455439	87.541138	10.888	2.5
2025	1	16	11	29	54.58	28.494207	87.532028	11.886	1.8
2025	1	16	11	31	7.36	28.440012	87.535263	8.308	1.6
2025	1	16	11	31	50.14	28.48152	87.535789	9.431	2
2025	1	16	11	32	41.34	28.463242	87.530075	11.884	1.2
2025	1	16	11	34	29.5	28.475172	87.52652	11.336	1.4
2025	1	16	11	35	32.16	28.622568	87.475883	9.868	1.7
2025	1	16	11	37	26.82	28.463493	87.538902	10.72	1.6
2025	1	16	11	40	46.52	28.460354	87.544617	11.334	1.6
2025	1	16	11	42	7.14	28.509636	87.473335	8.108	1.4
2025	1	16	11	43	59.88	28.478815	87.537018	9.913	2.2
2025	1	16	11	46	29.51	28.829828	87.518593	7.262	1.7
2025	1	16	11	50	58.97	28.464617	87.539177	10.028	3.3
2025	1	16	11	55	46.02	28.400053	87.39222	10.232	2
2025	1	16	11	56	49.57	28.885839	87.499817	9.237	1.9
2025	1	16	12	5	10.53	28.452887	87.544258	11.1	1.7
2025	1	16	12	7	47.91	28.529615	87.440483	10.015	1.4
2025	1	16	12	23	8.84	28.466892	87.491287	10.218	1.4
2025	1	16	12	25	58.59	28.455883	87.544762	10.956	2
2025	1	16	12	26	10.46	28.374256	87.54995	11.55	2.3
2025	1	16	12	30	29.5	28.452938	87.539864	10.285	1.7
2025	1	16	12	40	8.24	28.396687	87.547134	6.981	1.5
2025	1	16	12	42	52.23	28.929632	87.515114	6.508	2
2025	1	16	12	50	31.66	28.5919	87.452034	10.14	1.6
2025	1	16	12	51	17.83	28.770908	87.385025	11.291	1.8
2025	1	16	12	54	59.64	28.871374	87.501541	14.116	2.7
2025	1	16	12	56	59.66	28.481068	87.460243	10.406	1.5
2025	1	16	13	6	5.24	28.436232	87.532784	9.134	2
2025	1	16	13	13	6.6	28.883064	87.519958	11.439	2
2025	1	16	13	16	7.11	28.884665	87.467323	8.63	1.9
2025	1	16	13	18	42.6	28.911406	87.528992	13.658	3.6
2025	1	16	13	23	2.32	28.914011	87.523399	10.259	2.5
2025	1	16	13	27	17.61	28.481531	87.487045	8.18	1.8
2025	1	16	13	29	24.96	28.64748	87.459511	9.155	1.7
2025	1	16	13	30	41.88	28.946001	87.495224	5.258	2.1
2025	1	16	13	32	9.13	28.440325	87.523094	8.601	2.1
2025	1	16	13	36	7.52	28.66012	87.465088	13.877	2.1
2025	1	16	13	36	53.07	28.843388	87.516563	18.952	2.4
2025	1	16	13	39	9.1	28.447041	87.552666	8.7	2.1
2025	1	16	13	41	59.46	28.448158	87.551071	9.097	2
2025	1	16	13	48	48.73	28.492285	87.544144	7.655	2.7
2025	1	16	13	51	39.86	28.508476	87.462036	11.034	1.8
2025	1	16	13	52	50.38	28.859789	87.514137	8.815	2.4
2025	1	16	13	55	37.19	28.908731	87.526001	8.937	2.1
2025	1	16	14	3	0.83	28.891277	87.505913	11.37	2
2025	1	16	14	7	19.33	28.387686	87.640823	4.543	2.5
2025	1	16	14	8	20.37	28.499027	87.49968	8.152	1.9
2025	1	16	14	13	7.49	28.438431	87.536293	8.261	1.5
2025	1	16	14	18	51.48	28.45981	87.532776	9.692	1.6
2025	1	16	14	21	46.61	28.500496	87.519905	8.501	1.8
2025	1	16	14	24	28.9	28.494856	87.522606	9.721	1.9
2025	1	16	14	41	35.36	28.880274	87.498436	12.042	2.8
2025	1	16	14	42	24.36	28.446733	87.539406	10.422	2.7
2025	1	16	15	4	39.41	28.460171	87.545547	11.086	2.3
2025	1	16	15	7	28.34	28.466154	87.546989	11.376	2.2
2025	1	16	15	12	53.89	28.448677	87.546104	8.581	2.6
2025	1	16	15	15	11.63	28.270775	87.581436	12.706	2.5
2025	1	16	15	17	11.09	28.575188	87.495506	-1.08	1.9
2025	1	16	15	20	17.63	28.456739	87.558769	2.843	2
2025	1	16	15	40	7.71	29.024084	87.014038	11.291	2.2
2025	1	16	15	44	25.66	28.658392	87.481339	11.644	2.4
2025	1	16	15	45	53.26	28.724764	87.459129	8.702	1.6
2025	1	16	15	53	11.61	28.713665	87.46817	0.339	1.8
2025	1	16	15	55	1.96	28.485195	87.51947	7.713	2.1
2025	1	16	15	57	47.26	29.0198	87.037178	10.869	2.4
2025	1	16	16	3	58.07	29.01808	87.064835	7.831	2.2
2025	1	16	16	6	33.17	28.866798	87.505112	14.202	2
2025	1	16	16	14	44.77	28.77681	87.211136	8.404	1.7
2025	1	16	16	16	20.26	28.5226	87.456764	13.681	1.7
2025	1	16	16	19	11.99	28.576752	87.511909	12.594	1.8
2025	1	16	16	23	57.66	28.495024	87.466095	10.654	2.5
2025	1	16	16	33	15.03	28.885769	87.505966	9.603	2.6
2025	1	16	16	33	59.03	28.490961	87.529732	10.702	1.9
2025	1	16	16	37	18.16	29.020405	87.047577	9.921	2.5
2025	1	16	16	40	53.93	28.68133	87.484123	9.779	1.8
2025	1	16	16	47	22.81	28.673168	87.518494	7.928	2.8
2025	1	16	16	51	44.33	28.495014	87.517365	7.214	1.9
2025	1	16	16	54	22.48	29.015886	87.07341	7.734	1.6
2025	1	16	17	1	54.34	28.477903	87.523933	9.111	2.5
2025	1	16	17	3	17.58	28.487743	87.520111	8.766	2.4
2025	1	16	17	6	2.5	28.453983	87.525948	10.434	3.2
2025	1	16	17	10	2.36	28.478502	87.502907	12.655	2.5
2025	1	16	17	17	9.32	28.545986	87.46463	10.605	2.8
2025	1	16	17	32	9.32	28.719246	87.406113	8.571	2.2
2025	1	16	17	49	22.72	28.43351	87.533745	9.29	1.9
2025	1	16	17	58	25.08	29.015314	87.067596	7.164	2.3
2025	1	16	18	8	24.18	28.673828	87.450127	13.285	1.9
2025	1	16	18	21	37.72	29.012646	87.107582	9.646	2
2025	1	16	18	26	1.7	28.438766	87.484467	7.37	1.8
2025	1	16	18	30	6.08	28.378313	87.533272	9.096	2
2025	1	16	18	33	27.74	28.675016	87.460434	14.192	1.8
2025	1	16	18	35	47.8	28.843958	87.494759	14.254	2
2025	1	16	18	45	15.22	28.772972	87.589302	15.7	1.6
2025	1	16	18	52	40.16	28.434368	87.646225	6.281	2.5
2025	1	16	18	52	55.56	28.769768	87.534798	9.84	2.4
2025	1	16	18	55	56.4	28.440317	87.470558	7.351	2
2025	1	16	19	4	45.4	28.532885	87.464775	10.503	1.4
2025	1	16	19	9	52.82	28.470163	87.544319	5.049	1.4
2025	1	16	19	15	56.76	28.732513	87.410286	10.763	2
2025	1	16	19	27	28.28	28.783752	87.469742	8.251	2.3
2025	1	16	19	29	2.84	28.556711	87.450516	2.528	2
2025	1	16	19	32	51.24	28.893421	87.469551	9.583	2.4
2025	1	16	19	34	9.46	29.015985	87.058678	7.446	2.3
2025	1	16	19	38	37.8	29.019691	87.062805	16.424	1.7
2025	1	16	19	40	28.68	28.566307	87.424324	10.302	2.5
2025	1	16	19	41	31.9	28.509369	87.459915	9.825	1.5
2025	1	16	19	50	52.4	28.707863	87.503639	11.409	1.9
2025	1	16	19	53	36.96	28.503605	87.478928	5.062	1.4
2025	1	16	20	3	17.88	28.351084	87.405106	12.317	2.1
2025	1	16	20	7	13.42	28.424379	87.448036	6.523	1.9
2025	1	16	20	8	21.6	28.428377	87.515648	8.788	2.4
2025	1	16	20	15	26.76	28.498001	87.506165	8.751	1.5
2025	1	16	20	20	57.88	28.419514	87.460999	7.941	2.1
2025	1	16	20	59	27.62	28.928095	87.51252	9.059	1.8
2025	1	16	21	11	25.04	28.585533	87.270363	20.346	1.3
2025	1	16	21	12	20.84	28.830488	87.49881	29.88	1.3
2025	1	16	21	17	22.4	28.383661	87.438759	6.223	1.6
2025	1	16	21	28	25.68	28.493814	87.464905	11.982	2
2025	1	16	21	32	23.7	28.524982	87.474144	12.579	0.9
2025	1	16	21	37	6.1	28.41498	87.506721	9.713	1.9
2025	1	16	21	44	5.52	28.705875	87.492714	10.352	2
2025	1	16	21	50	1.66	28.67297	87.492393	12.622	1.5
2025	1	16	21	56	37.84	28.440207	87.52787	8.339	1.8
2025	1	16	22	6	41.42	28.696138	87.497406	3.77	1.6
2025	1	16	22	8	12.26	28.354258	87.50248	9.22	2.4
2025	1	16	22	13	30.98	28.381306	87.541435	9.466	2.2
2025	1	16	22	16	33.18	28.432272	87.535995	9.208	2.1
2025	1	16	22	25	0.36	28.888725	87.55542	11.875	2.1
2025	1	16	22	27	7.76	28.514118	87.46048	10.38	1.5
2025	1	16	22	27	39.64	28.888983	87.503746	11.225	1.9
2025	1	16	22	33	58.16	28.675043	87.489662	9.609	2.4
2025	1	16	22	39	30.64	28.759212	87.514854	8.298	2.5
2025	1	16	22	43	7.08	28.876261	87.503014	8.682	2.1
2025	1	16	22	46	37.04	28.747721	87.5224	11.618	3.1
2025	1	16	22	47	34.56	28.747757	87.525108	13.587	1.5
2025	1	16	22	53	20.44	28.419542	87.506004	8.115	1.6
2025	1	16	22	57	19.72	28.819584	87.488205	14.48	1.6
2025	1	16	22	59	43	28.849705	87.5149	10.04	2.5
2025	1	16	23	1	6.52	28.644142	87.429436	12.872	2.5
2025	1	16	23	2	58.64	28.506025	87.52961	12.025	1.6
2025	1	16	23	4	56.2	28.6635	87.503525	16.56	1.2
2025	1	16	23	7	49.64	28.75346	87.477669	11.496	2
2025	1	16	23	9	5.54	28.693115	87.491905	5.014	1.2
2025	1	16	23	18	54.52	28.872227	87.471123	8.415	2.3
2025	1	16	23	21	12.4	28.862095	87.39286	15.617	1.2
2025	1	16	23	26	9	28.910555	87.53759	6.674	2
2025	1	16	23	32	0.16	28.658047	87.463158	11.619	1.1
2025	1	16	23	32	37.84	28.821026	87.541374	14.608	2.1
2025	1	16	23	33	9.32	28.48081	87.514717	7.92	2
